,MOVIES,GENRE,Stars,Director,Year_start,end_year,is_ongoing,ONE-LINE,VOTES,RunTime,RATING
100,Bridgerton,"Drama, Romance","Phoebe Dynevor, 
Regé-Jean Page, 
Nicola Coughlan, 
Jonathan Bailey",,2020,,True,"Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.",83944.0,60.0,7.3
101,The Kominsky Method,"Comedy, Drama","Michael Douglas, 
Sarah Baker, 
Graham Rogers, 
Melissa Tang",,2018,2021,False,"An aging actor, who long ago enjoyed a brush with fame, makes his living as an acting coach.",33440.0,30.0,8.2
102,Homeland,"Crime, Drama, Mystery","Claire Danes, 
Mandy Patinkin, 
Damian Lewis, 
Rupert Friend",,2011,2020,False,A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,322307.0,55.0,8.3
103,Riverdale,"Crime, Drama, Mystery","K.J. Apa, 
Lili Reinhart, 
Camila Mendes, 
Cole Sprouse",,2017,,True,"While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.",126112.0,45.0,6.8
104,Sherlock,"Crime, Drama, Mystery","Benedict Cumberbatch, 
Martin Freeman, 
Una Stubbs, 
Rupert Graves",,2010,2017,False,A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,839029.0,88.0,9.1
105,La cocinera de Castamar,Drama,"Michelle Jenner, 
Roberto Enríquez, 
Hugo Silva, 
Maxi Iglesias",,2021,,False,"Set in early 18th-century Madrid, the plot follows the love story between an agoraphobic cook and a widowed nobleman.",1336.0,60.0,7.4
106,Queen of the South,"Action, Crime, Drama","Alice Braga, 
Hemky Madera, 
Peter Gadiot, 
Veronica Falcón",,2016,2021,False,Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,23318.0,42.0,8.0
107,CSI: Crime Scene Investigation,"Crime, Drama, Mystery","Laurence Fishburne, 
Marg Helgenberger, 
George Eads, 
Eric Szmanda",,2000,2015,False,Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.,78589.0,60.0,7.6
108,The Umbrella Academy,"Action, Adventure, Comedy","Elliot Page, 
Tom Hopper, 
David Castañeda, 
Emmy Raver-Lampman",,2019,,True,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.",175513.0,60.0,8.0
109,Supergirl,"Action, Adventure, Drama","Melissa Benoist, 
Chyler Leigh, 
David Harewood, 
Mehcad Brooks",,2015,2021,False,The adventures of Superman's cousin in her own superhero career.,115373.0,43.0,6.2
110,BoJack Horseman,"Animation, Comedy, Drama","Will Arnett, 
Amy Sedaris, 
Alison Brie, 
Aaron Paul",,2014,2020,False,"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.",124318.0,25.0,8.7
111,The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama","Elijah Wood, 
Ian McKellen, 
Orlando Bloom, 
Sean Bean",Peter Jackson,2001,,False,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,1713028.0,178.0,8.8
112,I Think You Should Leave with Tim Robinson,Comedy,"Tim Robinson, 
Sam Richardson, 
Patti Harrison, 
Conner O'Malley",,2019,,True,"In this new sketch show, Tim Robinson and guests spend each segment driving someone to the point of needing -- or desperately wanting -- to leave.",8095.0,16.0,7.8
113,South Park,"Animation, Comedy","Trey Parker, 
Matt Stone, 
Isaac Hayes, 
Mona Marshall",,1997,,True,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.",340148.0,22.0,8.7
114,Once Upon a Time,"Adventure, Fantasy, Romance","Ginnifer Goodwin, 
Jennifer Morrison, 
Lana Parrilla, 
Robert Carlyle",,2011,2018,False,A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,212616.0,60.0,7.7
115,Star Trek: Discovery,"Action, Adventure, Drama","Sonequa Martin-Green, 
Doug Jones, 
Anthony Rapp, 
Mary Wiseman",,2017,,True,"Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.",101079.0,60.0,7.2
116,Teen Wolf,"Action, Drama, Fantasy","Tyler Posey, 
Holland Roden, 
Dylan O'Brien, 
Linden Ashby",,2011,2017,False,An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,132950.0,41.0,7.6
117,How to Get Away with Murder,"Crime, Drama, Mystery","Viola Davis, 
Billy Brown, 
Jack Falahee, 
Aja Naomi King",,2014,2020,False,A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,136135.0,43.0,8.1
118,Star Trek: Deep Space Nine,"Action, Adventure, Drama","Avery Brooks, 
Rene Auberjonois, 
Cirroc Lofton, 
Alexander Siddig",,1993,1999,False,"In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.",55687.0,45.0,8.0
119,Seinfeld,Comedy,"Jerry Seinfeld, 
Julia Louis-Dreyfus, 
Michael Richards, 
Jason Alexander",,1989,1998,False,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,264801.0,22.0,8.8
120,Spartacus: Blood and Sand,"Action, Adventure, Biography","Andy Whitfield, 
Lucy Lawless, 
Manu Bennett, 
Daniel Feuerriegel",,2010,2013,False,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.",228484.0,55.0,8.5
121,Hawaii Five-0,"Action, Crime, Drama","Alex O'Loughlin, 
Scott Caan, 
Taylor Wily, 
Daniel Dae Kim",,2010,2020,False,Steve McGarrett returns home to Oahu in order to find his father's killer; The Governor offers him the chance to run his own task force - Five-0.,68627.0,42.0,7.3
122,Good Witch,"Comedy, Drama, Fantasy","Catherine Bell, 
Catherine Disher, 
James Denton, 
Kylee Evans",,2015,2021,False,"""Good Witch"" will take viewers on a new magical journey with Cassie Nightingale and her daughter Grace. When Dr. Sam Radford moves in next door to Grey House with his son, they are charmed by the 'magical' mother-daughter duo.",8268.0,48.0,7.3
123,The Sinner,"Crime, Drama, Mystery","Bill Pullman, 
Dohn Norwood, 
Adam LeFevre, 
Jessica Biel",,2017,,True,Anthology series that examines how and why ordinary people commit brutal crimes.,96901.0,45.0,7.9
124,Arrested Development,Comedy,"Jason Bateman, 
Michael Cera, 
Portia de Rossi, 
Will Arnett",,2003,2019,False,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.",284373.0,22.0,8.7
125,Escape Room,"Action, Adventure, Horror","Taylor Russell, 
Logan Miller, 
Jay Ellis, 
Tyler Labine",Adam Robitel,2019,,False,Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,99351.0,99.0,6.4
126,You,"Crime, Drama, Romance","Penn Badgley, 
Victoria Pedretti, 
Ambyr Childers, 
Elizabeth Lail",,2018,,True,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",157666.0,45.0,7.7
127,Mindhunter,"Crime, Drama, Thriller","Jonathan Groff, 
Holt McCallany, 
Anna Torv, 
Hannah Gross",,2017,2019,False,"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.",235694.0,60.0,8.6
128,Jaws,"Adventure, Thriller","Roy Scheider, 
Robert Shaw, 
Richard Dreyfuss, 
Lorraine Gary",Steven Spielberg,1975,,False,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",558731.0,124.0,8.0
129,Avatar: The Last Airbender,"Animation, Action, Adventure","Dee Bradley Baker, 
Zach Tyler, 
Mae Whitman, 
Jack De Sena",,2005,2008,False,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",265845.0,23.0,9.3
130,The Punisher,"Action, Crime, Drama","Jon Bernthal, 
Amber Rose Revah, 
Ben Barnes, 
Jason R. Moore",,2017,2019,False,"After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.",194777.0,53.0,8.5
131,Star Trek: Voyager,"Action, Adventure, Sci-Fi","Kate Mulgrew, 
Robert Beltran, 
Roxann Dawson, 
Robert Duncan McNeill",,1995,2001,False,"Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.",61917.0,44.0,7.8
132,The Departed,"Crime, Drama, Thriller","Leonardo DiCaprio, 
Matt Damon, 
Jack Nicholson, 
Mark Wahlberg",Martin Scorsese,2006,,False,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1227522.0,151.0,8.5
133,Narcos,"Biography, Crime, Drama","Pedro Pascal, 
Lizbeth Eden, 
Wagner Moura, 
Boyd Holbrook",,2015,2017,False,"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.",375261.0,49.0,8.8
134,The Serpent,"Crime, Drama, Thriller","Tahar Rahim, 
Billy Howle, 
Jenna Coleman, 
Ellie Bamber",,2021,,False,"The twisting, real-life story of Charles Sobhraj, a murderer, thief and seductive master of disguise, who was a hidden darkness in the mid-70's on Asia's hippie trail.",33936.0,58.0,7.6
135,Star Wars: The Clone Wars,"Animation, Action, Adventure","Tom Kane, 
Dee Bradley Baker, 
Matt Lanter, 
James Arnold Taylor",,2008,2020,False,Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,71904.0,23.0,8.3
136,"Murder, She Wrote","Crime, Drama, Mystery","Angela Lansbury, 
William Windom, 
Ron Masak, 
Louis Herthum",,1984,1996,False,"Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters.",20330.0,50.0,7.0
137,Fatherhood,"Comedy, Drama","Kevin Hart, 
Alfre Woodard, 
Lil Rel Howery, 
DeWanda Wise",Paul Weitz,2021,,False,A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,26508.0,109.0,6.7
138,Blue Bloods,"Crime, Drama, Mystery","Donnie Wahlberg, 
Bridget Moynahan, 
Will Estes, 
Len Cariou",,2010,,True,Revolves around a family of New York cops.,34064.0,43.0,7.6
139,Heist,"Documentary, Crime, Mystery","William Guirola, 
Megan Barlow, 
Scott Bender, 
Jonny Carlson",,2021,,True,Millions in stolen cash. Missing luxury bourbon. Watch ordinary people almost get away with these extraordinary heists in this true crime series.,846.0,41.0,6.8
140,The Woman in the Window,"Crime, Drama, Mystery","Amy Adams, 
Gary Oldman, 
Anthony Mackie, 
Fred Hechinger",Joe Wright,2021,,False,"An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.",57048.0,100.0,5.7
141,Black Summer,"Action, Drama, Horror","Jaime King, 
Justin Chu Cary, 
Christine Lee, 
Zoe Marlett",,2019,,True,"In the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.",25453.0,40.0,6.5
142,Katla,"Drama, Mystery, Sci-Fi","Guðrún Ýr Eyfjörð, 
Íris Tanja Flygenring, 
Ingvar Sigurdsson, 
Aliette Opheim",,2021,,True,"One year after the violent eruption of the subglacial volcano Katla, the peace and tranquility in the small town of Vik is dramatically disturbed.",8391.0,60.0,7.1
143,Gone Girl,"Drama, Mystery, Thriller","Ben Affleck, 
Rosamund Pike, 
Neil Patrick Harris, 
Tyler Perry",David Fincher,2014,,False,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",895888.0,149.0,8.1
144,Jumanji: Welcome to the Jungle,"Action, Adventure, Comedy","Dwayne Johnson, 
Karen Gillan, 
Kevin Hart, 
Jack Black",Jake Kasdan,2017,,False,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",337900.0,119.0,6.9
145,American Psycho,"Comedy, Crime, Drama","Christian Bale, 
Justin Theroux, 
Josh Lucas, 
Bill Sage",Mary Harron,2000,,False,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",517014.0,101.0,7.6
146,House of Cards,Drama,"Kevin Spacey, 
Michel Gill, 
Robin Wright, 
Kate Mara",,2013,2018,False,A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,476656.0,51.0,8.7
147,Miraculous: Tales of Ladybug & Cat Noir,"Animation, Action, Adventure","Cristina Valenzuela, 
Bryce Papenbrook, 
Keith Silverstein, 
Mela Lee",,2015,,True,"Marinette and Adrien, two normal teens, transform into superheroes Ladybug and Cat Noir when an evil threatens their city.",8300.0,20.0,7.7
148,Mayor Grom: Chumnoy Doktor,"Action, Adventure","Tikhon Zhiznevskiy, 
Lyubov Aksyonova, 
Sergei Goroshko, 
Aleksey Maklakov",Oleg Trofim,2021,,False,Police Major Igor Grom is known throughout St. Petersburg for his penetrative character and irreconcilable attitude towards criminals of all stripes. But everything changes dramatically ...                See full summary »,8466.0,136.0,6.3
149,Demon Slayer: Kimetsu No Yaiba,"Animation, Action, Fantasy","Natsuki Hanae, 
Zach Aguilar, 
Abby Trott, 
Akari Kitô",,2019,,True,"A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.",46259.0,25.0,8.7
150,Jane the Virgin,Comedy,"Gina Rodriguez, 
Andrea Navedo, 
Yael Grobglas, 
Justin Baldoni",,2014,2019,False,"A young, devout Catholic woman discovers that she was accidentally artificially inseminated.",41758.0,60.0,7.8
151,The Good Wife,"Crime, Drama, Mystery","Julianna Margulies, 
Chris Noth, 
Josh Charles, 
Matt Czuchry",,2009,2016,False,"Alicia Florrick (Julianna Margulies) has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family and returns to work as a litigator in a law firm.",70021.0,43.0,8.3
152,The Good Place,"Comedy, Drama, Fantasy","Kristen Bell, 
William Jackson Harper, 
Jameela Jamil, 
D'Arcy Carden",,2016,2020,False,Four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.,127417.0,22.0,8.2
153,The Americans,"Crime, Drama, Mystery","Keri Russell, 
Matthew Rhys, 
Keidrich Sellati, 
Holly Taylor",,2013,2018,False,"At the height of the Cold War two Russian agents pose as your average American couple, complete with family.",88962.0,44.0,8.4
